Symbol,Exchange,Company Name
AMRK,NAS,A MARK PRECIOUS METALS INC
AMRN,NAS,AMARIN CORP ADR EACH REP 1 ORD GBP0.50
AMRX,NAS,AMNEAL PHARMACEUTICALS INC
AMS,AMS,AMERICAN SHARED HOSPITAL SERVICES
AMSC,NAS,AMERICAN SUPERCONDUCTOR CORP
AMSF,NAS,AMERISAFE INC
AMST,NAS,AMESITE INC
AMSWA,NAS,AMERICAN SOFTWARE INC
AMT,NYS,AMERICAN TOWER CORP
AMTB,NYS,AMERANT BANCORP INC
AMTD,NYS,AMTD IDEA GROUP SPON ADS EACH REP 6 ORD CL A (PST SPLIT)
AMTM,NYS,AMENTUM HOLDINGS INC
AMTR,AMS,UBS AG LONDON ETRACS ALERIAN MIDS EGY DIV IDX ETN B
AMTX,NAS,AEMETIS INC
AMUB,AMS,UBS AG LONDON ETRACS ALERIAN MLP ETN SER B 18/07/42
AMWD,NAS,AMERICAN WOODMARK CORP
AMWL,NYS,AMERICAN WELL CORP
AMX,NYS,AMERICA MOVIL SAB DE CV SPON ADS EACH REP 20 SER B SHARES
AMZA,AMS,ETFIS SERIES TRUST I INFRACAP ACTIVE MLP ETF (POST REV SPLIT
AMZD,NAS,DIREXION SHARES ETF TRUST DAILY AMZN BEAR 1X SHS
AMZN,NAS,AMAZON COM INC
AMZP,AMS,NEOS ETF TRUST KURV YIELD PREMIUM STRATEGY AMAZON AMZN
AMZU,NAS,DIREXION SHARES ETF TRUST DAILY AMZN BULL 2X SHARES
AMZY,AMS,TIDAL TRUST II YIELDMAX AMZN OPTION INCOME STRATEGY ETF
AMZZ,NAS,GRANITESHARES ETF TRUST GRANITESHARES 2X LONG AMZN DAILY ETF
AN,NYS,AUTONATION INC
ANAB,NAS,ANAPTYSBIO INC
ANDE,NAS,ANDERSONS INC
ANEB,NAS,ANEBULO PHARMACEUTICALS INC
ANET,NYS,ARISTA NETWORKS INC
ANEW,AMS,PROSHARES TRUST MSCI TRANSFORMATIONAL CHANGES ETF
ANF,NYS,ABERCROMBIE & FITCH CO
ANG/A,NYS,AMERICAN NATIONAL GROUP INC 5.95% DEP SH REP 1/1000 NON CUM
ANG/B,NYS,AMERICAN NATIONAL GROUP INC 6.625% DEP SH REP 1/1000 NON CUM
ANGH,NAS,ANGHAMI INC
ANGHW,NAS,ANGHAMI INC C/WTS 03/02/2027 (TO PUR COM)
ANGI,NAS,ANGI INC
ANGL,NAS,VANECK ETF TR FALLEN ANGEL HIGH YLD BD EFT
ANGO,NAS,ANGIODYNAMICS INC
ANIK,NAS,ANIKA THERAPEUTICS INC
ANIP,NAS,ANI PHARMACEUTICALS INC
ANIX,NAS,ANIXA BIOSCIENCES INC
ANL,NAS,ADLAI NORTYE LTD
ANNX,NAS,ANNEXON INC
ANRO,NYS,ALTO NEUROSCIENCE INC
ANSC,NAS,AGRICULTURE & NAT SOLUTIONS ACQ COR
ANSCU,NAS,AGRICULTURE & NAT SOLUTIONS ACQ COR UNIT 1 CL A & 1/
ANSS,NAS,ANSYS INC
ANTE,NAS,AIRNET TECHNOLOGY INC SPON ADS EACH REP 1 ORD SHS
ANTX,NAS,AN2 THERAPEUTICS INC
ANVS,NYS,ANNOVIS BIO INC
ANY,NAS,SPHERE 3D CORP NEW
AOA,AMS,ISHARES TRUST AGGRESSIVE ALLOCATION ETF
AOCT,AMS,INNOVATOR EQUITY DEFINED PROTECTION ETF - 2 YR TO OCTOBER 20
AOD,NYS,ABRDN TOTAL DYNAMIC DIVIDEND FUND
AOGO,NAS,AROGO CAPITAL ACQUISITION CORP
AOGOU,NAS,AROGO CAPITAL ACQUISITION CORP UNIT 1 COM CL A & 1 WT EX
AOHY,AMS,ANGEL OAK FUNDS TRUST HIGH YIELD OPPORTUNITIES ETF
AOK,AMS,ISHARES TRUST CONSERVATIVE ALLOCATION ETF
AOM,AMS,ISHARES TRUST MODERATE ALLOCATION ETF
AOMN,NYS,ANGEL OAK MORTGAGE REIT INC 9.500%  NTS DUE 30/07/2029
AOMR,NYS,ANGEL OAK MORTGAGE REIT INC
AON,NYS,AON PLC (IE)
AOR,AMS,ISHARES TRUST GROWTH ALLOCATION ETF
AORT,NYS,ARTIVION INC
AOS,NYS,SMITH A O CORP
AOSL,NAS,ALPHA & OMEGA SEMICONDUCTOR LTD
AOTG,NAS,EA SERIES TRUST AOT GROWTH & INNOVATION ETF
AOUT,NAS,AMERICAN OUTDOOR BRANDS INC
AP,NYS,AMPCO-PITTSBURGH CORP
APA,NAS,APA CORPORATION
APAM,NYS,ARTISAN PARTNERS ASSET MGMT INC
APCB,AMS,TRUST FOR PROFESSIONAL MANAGERS ACTIVEPASSIVE CORE BOND ETF
APCX,NAS,APPTECH PAYMENTS CORP
APD,NYS,AIR PRODUCTS & CHEMICALS INC
APDN,NAS,APPLIED DNA SCIENCES INC
APEI,NAS,AMERICAN PUBLIC EDUCATION INC
APG,NYS,API GROUP CORPORATION
APGE,NAS,APOGEE THERAPEUTICS INC
APH,NYS,AMPHENOL CORP
API,NAS,AGORA INC SPON ADS EACH REP 4 ORD SHS CL A
APIE,AMS,TRUST FOR PROFESSIONAL MANAGERS ACTIVEPASSIVE INTERNATIONAL
APLD,NAS,APPLIED DIGITAL CORP
APLE,NYS,APPLE HOSPITALITY REIT INC
APLM,NAS,APOLLOMICS INC
APLS,NAS,APELLIS PHARMACEUTICALS INC
APLT,NAS,APPLIED THERAPEUTICS INC
APLY,AMS,TIDAL TRUST II YIELDMAX AAPL OPTION INCOME STRATEGY ETF
APM,NAS,APTORUM GROUP LIMITED
APMU,AMS,TRUST FOR PROFESSIONAL MANAGERS ACTIVEPASSIVE INTERMEDIATE M
APO,NYS,APOLLO GLOBAL MANAGEMENT INC
APO/A,NYS,APOLLO GLOBAL MANAGEMENT INC 6.75% CONV PFD STK SER A
APOC,AMS,INNOVATOR EQUITY DEFINED PROTECTION ETF - 6MO APR/OCT
APOG,NAS,APOGEE ENTERPRISES INC
APOS,NYS,APOLLO GLOBAL MANAGEMENT INC 7.625% FXD RESETTABLE JR SUB NO
APP,NAS,APPLOVIN CORP
APPF,NAS,APPFOLIO INC
APPN,NAS,APPIAN CORPORATION
APPS,NAS,DIGITAL TURBINE INC
APRD,AMS,INNOVATOR ETFS TRUST PREMIUM INCOME 10 BARRIER ETF APRIL
APRE,NAS,APREA THERAPEUTICS INC
APRH,AMS,INNOVATOR ETFS TRUST PREMIUM INCOME 20 BARRIER ETF APRIL
APRJ,AMS,INNOVATOR ETFS TRUST PREMIUM INCOME 30 BARRIER ETF APRIL
APRP,AMS,PGIM ROCK ETF TRUST US LARGE CAP BUFFER 12 ETF APRIL
APRQ,AMS,INNOVATOR ETFS TRUST PREMIUM INCOME 40 BARRIER ETF APRIL
APRT,AMS,AIM ETF PRODUCTS TRUST ALLIANZIM US LARGE CAP BUFFER10 APR E
APRW,AMS,AIM ETF PRODUCTS TRUST ALLIANZIM US LARGE CAP BUFFER20 APR E
APRZ,AMS,LISTED FUND TRUST TRUESHARES STRUCTURED OUTCOME APR ETF
APT,AMS,ALPHA PRO TECH
APTO,NAS,APTOSE BIOSCIENCES INC
APTV,NYS,APTIV PLC
APUE,AMS,TRUST FOR PROFESSIONAL MANAGERS ACTIVEPASSIVE US EQUITY ETF
APVO,NAS,APTEVO THERAPEUTICS INC
APWC,NAS,ASIA PACIFIC WIRE & CABLE
APXI,NAS,APX ACQUISITION CORP I
APXIU,NAS,APX ACQUISITION CORP I UNIT 1 CL A & 1/2 WT EXP (07/12/2
APYX,NAS,APYX MEDICAL CORPORATION
AQB,NAS,AQUABOUNTY TECHNOLOGIES INC
AQMS,NAS,AQUA METALS INC
AQN,NYS,ALGONQUIN POWER & UTILITIES CORP
AQNB,NYS,ALGONQUIN POWER & UTILITIES CORP 6.2% SUB NT FIX/FLT 201
AQST,NAS,AQUESTIVE THERAPEUTICS INC
AQU,NAS,AQUARON ACQUISITION CORP
AQUNU,NAS,AQUARON ACQUISITION CORP UNIT 1 COM & 1 RT TO ACQUIRE 1/
AQWA,NAS,GLOBAL X FDS CLEAN WTR ETF
AR,NYS,ANTERO RESOURCES CORPORATION
ARAY,NAS,ACCURAY INCORPORATED
ARB,AMS,ALTSHARES TR MERGER ARBITRAGE ETF
ARBB,NAS,ARB IOT GROUP LIMITED
ARBE,NAS,ARBE ROBOTICS LTD
ARBEW,NAS,ARBE ROBOTICS LTD C/WTS 07/10/2026 (TO PUR COM)
ARBK,NAS,ARGO BLOCKCHAIN PLC SPON ADS EACH REP 10 ORD SHS
ARBKL,NAS,ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES 30/11/2026
ARC,NYS,ARC DOCUMENT SOLUTIONS INC
ARCB,NAS,ARCBEST CORP
ARCC,NAS,ARES CAPITAL CORP
ARCH,NYS,ARCH RESOURCES INC
ARCM,AMS,ARROW INVTS TR RESV CAP MGMT ETF NEW
ARCO,NYS,ARCOS DORADOS HOLDINGS INC
ARCT,NAS,ARCTURUS THERAPEUTICS HOLDINGS INC
ARDC,NYS,ARES DYNAMIC CR ALLOCATION FD INC
ARDT,NYS,ARDENT HEALTH PARTNERS INC
ARDX,NAS,ARDELYX INC
ARE,NYS,ALEXANDRIA REAL ESTATE EQUITIES
AREA,AMS,HARBOR ALPHAEDGE NEXT GENERATION REITS ETF
AREB,NAS,AMERICAN REBEL HOLDINGS INC
AREC,NAS,AMERICAN RESOURCES CORPORATION
AREN,AMS,THE ARENA GROUP HOLDINGS INC
ARES,NYS,ARES MANAGEMENT CORPORATION
ARES/B,NYS,ARES MANAGEMENT CORPORATION 6.75% MAN PFD CONV SER B
ARGD,NYS,ARGO GROUP US INC 6.5% SENIOR NOTES DUE 2042 USD25
ARGO/A,NYS,ARGO GROUP INTL HLDGS INC 7% DEP SH REP 1/1000TH PDF SHS SER
ARGT,AMS,GLOBAL X FDS MSCI ARGENTINA ETF
ARGX,NAS,ARGENX SE SPON ADR EACH REP 1 ORD SHS
ARHS,NAS,ARHAUS INC
ARI,NYS,APOLLO COMMERCIAL RL ESTATE FIN INC
ARIS,NYS,ARIS WATER SOLUTIONS INC
ARKA,AMS,EA SERIES TRUST ARK 21SHARES ACTIVE BITCOIN FUTRS STRGY
ARKB,AMS,ARK 21SHARES BITCOIN ETF SHS BEN INT
ARKC,AMS,EA SERIES TRUST ARK 21SHARES ACTIVE ON CHAIN BITCOIN STR
ARKD,AMS,EA SERIES TRUST ARK 21SHARES BLOCKCHAIN AND DGTL ECNMY I
ARKF,AMS,ARK ETF TRUST FINTECH INNOVATION ETF
ARKG,AMS,ARK ETF TRUST GENOMIC REVOLUTION ETF
ARKK,AMS,ARK ETF TRUST INNOVATION ETF
ARKO,NAS,ARKO CORP
ARKOW,NAS,ARKO CORP C/WTS 22/12/2025 (TO PUR COM)
ARKQ,AMS,ARK ETF TRUST AUTONOMOUS TECHNOLOGY & ROBOTICS ETF
ARKR,NAS,ARK RESTAURANTS CORP
ARKW,AMS,ARK ETF TRUST NEXT GENERATION INTERNET ETF
ARKX,AMS,ARK ETF TRUST SPACE EXPLORATION & INNOVATION ETF USD
ARKY,AMS,EA SERIES TRUST ARK 21SHARES ACTIVE BITCOIN ETHEREUM
ARKZ,AMS,EA SERIES TRUST ARK 21SHARES ACTIVE ETHEREUM FUTRS STGY
ARL,NYS,AMERICAN REALTY INVESTORS INC
ARLO,NYS,ARLO TECHNOLOGIES INC
ARLP,NAS,ALLIANCE RESOURCE PARTNERS LP
ARLU,AMS,AIM ETF PRODUCTS TRUST ALLIANZIM US EQUITY BUFFER15 UNCAPPED
ARM,NAS,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS
ARMK,NYS,ARAMARK
ARMN,AMS,ARIS MINING CORPORATION
ARMP,AMS,ARMATA PHARMACEUTICALS INC
AROC,NYS,ARCHROCK INC
AROW,NAS,ARROW FINANCIAL CORP
ARP,AMS,ADVISORS INNER CIRCLE FUND II INC PMV ADAPTIVE RISK PARITY E
ARQ,NAS,ARQ INC
ARQQ,NAS,ARQIT QUANTUM INC
ARQQW,NAS,ARQIT QUANTUM INC C/WTS 03/09/2026 (TO PUR COM)
ARQT,NAS,ARCUTIS BIOTHERAPEUTICS INC
ARR,NYS,ARMOUR RESIDENTIAL REIT INC
ARR/C,NYS,ARMOUR RESIDENTIAL REIT INC 7.00% CUM RED PFD STK SER C
ARRY,NAS,ARRAY TECHNOLOGIES INC
ARTL,NAS,ARTELO BIOSCIENCES INC
ARTNA,NAS,ARTESIAN RESOURCES CORP
ARTV,NAS,ARTIVA BIOTHERAPEUTICS INC
ARTW,NAS,ART S-WAY MANUFACTURING CO INC
ARTY,AMS,ISHARES FUTURE AI & TECH ETF
ARVN,NAS,ARVINAS INC
ARVR,NAS,FIRST TRUST EXCH TRADED FUND 2 INDXX METAVERSE ETF
ARW,NYS,ARROW ELECTRONICS INC
ARWR,NAS,ARROWHEAD PHARMACEUTICALS INC
AS,NYS,AMER SPORTS INC
ASA,NYS,ASA GOLD AND PRECIOUS METALS LIMITE
ASAI,NYS,SENDAS DISTRIBUIDORA S.A. SPON ADS EACH REPR 5 COM SHS
ASAN,NYS,ASANA INC
ASB,NYS,ASSOCIATED BANC-CORP
ASB/E,NYS,ASSOCIATED BANC-CORP 5.875%NON CUM DEP REP 1/40TH INT SER E
ASB/F,NYS,ASSOCIATED BANC-CORP 5.625% DEP SHS REP 1/40TH NON CU PF SR
ASC,NYS,ARDMORE SHIPPING CORP
ASCB,NAS,A SPAC II ACQUISITION CORP
ASCBU,NAS,A SPAC II ACQUISITION CORP UNIT 1 A & 1/2 WT EXP & 1
ASEA,AMS,GLOBAL X FDS GLOBAL X FTSE SOUTHEAST ASIA ETF
ASET,NAS,FLEXSHARES TRUST REAL ASSETS ALLOCATION INDEX FUND
ASG,NYS,LIBERTY ALL STAR GROWTH FUND
ASGI,NYS,ABRDN GLOBAL INFRASTRUCTURE INCM FD
ASGN,NYS,ASGN INCORPORATED
ASH,NYS,ASHLAND INC
ASHR,AMS,DBX ETF TRUST XTRACKERS HARVST CSI 300 A SHARES ETF
ASHS,AMS,DBX ETF TRUST XTRACKERS HARVT CHINA A SHS SMAL CAP ETF
ASIA,AMS,MATTHEWS INTERNATIONAL FUNDS PACIFIC TIGER ACTIVE ETF
ASIX,NYS,ADVANSIX INC
ASLE,NAS,AERSALE CORPORATION
ASM,AMS,AVINO SILVER & GOLD MINES
ASMB,NAS,ASSEMBLY BIOSCIENCES INC
ASMF,AMS,VIRTUS ALPHASIMPLEX MANAGED FUTURES ETF
ASML,NAS,ASML HOLDING NV EUR0.09 NY REGISTRY SHS 2012
ASND,NAS,ASCENDIS PHARMA A/S SPON ADR EACH REP 1 ORD SHS
ASNS,NAS,ACTELIS NETWORKS INC
ASO,NAS,ACADEMY SPORTS & OUTDOORS INC
ASPI,NAS,ASP ISOTOPES INC
ASPN,NYS,ASPEN AEROGELS INC
ASPS,NAS,ALTISOURCE PORTFOLIO SOLUTIONS S A
ASR,NYS,GPO AEROPORTUARIO DEL SURESTE SAB ADS EACH REPR 10 SER B  SH
ASRT,NAS,ASSERTIO HOLDINGS INC
ASRV,NAS,AMERISERV FINANCIAL INC
ASST,NAS,ASSET ENTITIES INC
ASTC,NAS,ASTROTECH CORPORATION
ASTE,NAS,ASTEC INDUSTRIES INC
ASTH,NAS,ASTRANA HEALTH INC
ASTI,NAS,ASCENT SOLAR TECHNOLOGIES INC
ASTL,NAS,ALGOMA STEEL GROUP INC
ASTS,NAS,AST SPACEMOBILE INC
ASTSW,NAS,AST SPACEMOBILE INC C/WTS (TO PUR COM) 06/04/2026
ASUR,NAS,ASURE SOFTWARE INC
ASX,NYS,ASE TECHNOLOGY HOLDING CO LTD SPON ADS EACH REP 2 ORD SHS
ASYS,NAS,AMTECH SYSTEMS INC
ATAI,NAS,ATAI LIFE SCIENCES NV
ATAT,NAS,ATOUR LIFESTYLE HLDGS LTD SPON ADS EACH REP 3 CL A ORD SHS
ATCH,AMS,ATLASCLEAR HOLDINGS INC
ATCO/D,NYS,ATLAS CORP 7.95% SER D CUM RED PER PREF SHS USD25
ATCO/H,NYS,ATLAS CORP 7.875% CUM RED PER PFD SER H USD25.00
ATCOL,NAS,ATLAS CORP 7.125% MTN 30/10/2027 USD1000
ATEC,NAS,ALPHATEC HLDGS INC
ATEK,AMS,ATHENA TECHNOLOGY ACQ CORP II
ATEK/UN,AMS,ATHENA TECHNOLOGY ACQ CORP II UNIT 1 CL A & 1/2 WT EXP
ATEN,NYS,A10 NETWORKS INC
ATER,NAS,ATERIAN INC
ATEX,NAS,ANTERIX INC
ATFV,AMS,THE ALGER ETF TRUST ALGER 35 ETF
ATGE,NYS,ADTALEM GLOBAL EDUCATION INC
ATGL,NAS,ALPHA TECHNOLOGY GROUP LTD
ATH/A,NYS,ATHENE HOLDING LTD 6.35%DEP 1/1000TH PERP NON CUM PFD SER A
ATH/B,NYS,ATHENE HOLDING LTD 5.625%DEP REP 1/1000TH NONCUM PERP SR B
ATH/C,NYS,ATHENE HOLDING LTD 6.325% DEP SHS RE 1/1000 NON CUM PF SR C
ATH/D,NYS,ATHENE HOLDING LTD 4.875% DEP SHS RP 1/1000TH NON CUM SR D
ATH/E,NYS,ATHENE HOLDING LTD DEP SHS REP 1/1000TH INT FXD RESET PERP
ATHA,NAS,ATHIRA PHARMA INC
ATHE,NAS,ALTERITY THERAPEUTICS LIMITED SPON ADS EACH REP 600 ORD SHS
ATHM,NYS,AUTOHOME INC SPON ADS EACH REP 4 ORD SHS CL A
ATHS,NYS,ATHENE HOLDING LTD 7.250% FXD RATE RST JR SUB DEB DUE 2064
ATI,NYS,ATI INC
ATIF,NAS,ATIF HOLDINGS LIMITED
ATIP,NYS,ATI PHYSICAL THERAPY INC
ATKR,NYS,ATKORE INC
ATLC,NAS,ATLANTICUS HLDGS CORP
ATLCL,NAS,ATLANTICUS HLDGS CORP 6.125% SENIOR NOTES DUE 30/11/2026
ATLCP,NAS,ATLANTICUS HLDGS CORP 7.625% PERP PFD SER B
ATLCZ,NAS,ATLANTICUS HLDGS CORP 9.25% NTS 31/01/2029 USD25
ATLO,NAS,AMES NATIONAL CORP
ATLX,NAS,ATLAS LITHIUM CORP
ATMC,NAS,ALPHATIME ACQUISITION CORP
ATMCU,NAS,ALPHATIME ACQUISITION CORP UNIT 1 ORD SHS 1 RED WT EXP &
ATMP,AMS,BARCLAYS BANK PLC IPATH SELECT MLP ETN
ATMU,NYS,ATMUS FILTRATION TECHNOLOGIES INC
ATMV,NAS,ALPHAVEST ACQUISITION CORP
ATMVU,NAS,ALPHAVEST ACQUISITION CORP UNITS 1 ORD SHS & 1 RT 1/10 S
ATNF,NAS,180 LIFE SCIENCES CORP
ATNFW,NAS,180 LIFE SCIENCES CORP C/WTS 07/11/2025(TO PUR COM)
ATNI,NAS,ATN INTERNATIONAL INC
ATNM,AMS,ACTINIUM PHARMACEUTICALS INC
ATO,NYS,ATMOS ENERGY CORP
ATOM,NAS,ATOMERA INCORPORATED
ATOS,NAS,ATOSSA THERAPEUTICS INC
ATPC,NAS,AGAPE ATP CORPORATION
ATR,NYS,APTARGROUP INC
ATRA,NAS,ATARA BIOTHERAPEUTICS INC
ATRC,NAS,ATRICURE INC
ATRO,NAS,ASTRONICS CORP
ATS,NYS,ATS CORPORATION
ATSG,NAS,AIR TRANSPORT SERVICES GROUP INC
ATUS,NYS,ALTICE USA INC
ATXG,NAS,ADDENTAX GROUP CORP
ATXI,NAS,AVENUE THERAPEUTICS INC
ATXS,NAS,ASTRIA THERAPEUTICS INC
ATYR,NAS,ATYR PHARMA INC
AU,NYS,ANGLOGOLD ASHANTI PLC ORD USD1
AUB,NYS,ATLANTIC UNION BANKSHARES CORP
AUB/A,NYS,ATLANTIC UNION BANKSHARES CORP 6.875% DEP SH RP 1/400 NON CU
AUBN,NAS,AUBURN NATL BANCORP
AUDC,NAS,AUDIOCODES
AUGM,AMS,FT VEST U.S. EQUITY MAX BUFFER ETF - AUGUST
AUGP,AMS,PGIM US LARGE-CAP BUFFER 12 ETF - AUGUST
AUGT,AMS,AIM ETF PRODUCTS TRUST ALLIANZIM U S LARGE CAP BUFFER10 AUG
AUGU,AMS,ALLIANZIM U.S. EQUITY BUFFER15 UNCAPPED AUG ETF
AUGW,AMS,AIM ETF PRODUCTS TRUST ALLIANZIM US LARGE CAP BUFFER20 AUG E
AUGX,NAS,AUGMEDIX INC
AUGZ,AMS,LISTED FUND TRUST TRUESHARES STRUCTURED OUTCOME AUGUST ETF
AUID,NAS,AUTHID INC
AUMI,NAS,THEMES ETF TRUST GOLD MINERS ETF
AUMN,AMS,GOLDEN MINERALS CO
AUNA,NYS,AUNA S A
AUPH,NAS,AURINIA PHARMACEUTICALS INC
AUR,NAS,AURORA INNOVATION INC
AURA,NAS,AURA BIOSCIENCES INC
AUROW,NAS,AURORA INNOVATION INC C/WTS 03/11/2026 (TO PUR COM)
AUSF,AMS,GLOBAL X FDS ADAPTIVE US FACTOR ETF
AUST,AMS,AUSTIN GOLD CORP
AUTL,NAS,AUTOLUS THERAPEUTICS PLC SPON ADS EA REP 1 ORD SHS
AUUD,NAS,AUDDIA INC
AVA,NYS,AVISTA CORP
AVAH,NAS,AVEANNA HEALTHCARE HOLDINGS INC
AVAL,NYS,GRUPO AVAL ACCIONES Y VALORES SA SPON ADS EACH REPR 20 PREFE
AVAV,NAS,AEROVIRONMENT INC
AVB,NYS,AVALONBAY COMMUNITIES INC
AVBP,NAS,ARRIVENT BIOPHARMA INC
AVD,NYS,AMERICAN VANGUARD CORP
AVDE,AMS,AMERICAN CENTURY ETF TRUST AVANTIS INTERNATIONAL EQUITY ETF
AVDL,NAS,AVADEL PHARMACEUTICALS PLC
AVDS,AMS,AMERICAN CENTURY ETF TRUST AVANTIS INTL SMALL CAP EQTY ETF U
AVDV,AMS,AMERICAN CENTURY ETF TRUST AVANTIS INTERNATIONAL SMALL CAP V
AVDX,NAS,AVIDXCHANGE HLDGS INC
AVEE,AMS,AMERICAN CENTURY ETF TRUST AVANTIS EMERGING MARKETS SMALL CA
AVEM,AMS,AMERICAN CENTURY ETF TRUST AVANTIS EMERGING MKTS EQUITY ETF
AVES,AMS,AMERICAN CENTURY ETF TRUST AVANTIS EMERGING MKTS VALUE ETF U
AVGE,AMS,AMERICAN CENTURY ETF TRUST AVANTIS ALL EQUITY MARKETS ETF
AVGO,NAS,BROADCOM INC
AVGR,NAS,AVINGER INC
AVGV,AMS,AMERICAN CENTURY ETF TRUST AVANTIS ALL EQUITY MARKETS VALUE
AVGX,NAS,DEFIANCE DAILY TARGET 2X LONG AVGO ETF
AVIE,AMS,AMERICAN CENTURY ETF TRUST AVANTIS INFLATION FOCUSED EQUITY
AVIG,AMS,AMERICAN CENTURY ETF TRUST AVANTIS CORE FIXED INCOME ETF
AVIR,NAS,ATEA PHARMACEUTICALS INC
AVIV,AMS,AMERICAN CENTURY ETF TRUST AVANTIS INTL LARGE CAP VALUE ETF
AVK,NYS,ADVENT CONVERTIBLE AND INCOME FUND
AVL,NAS,DIREXION DAILY AVGO BULL 2X SHARES
AVLC,AMS,AMERICAN CENTURY ETF TRUST AVANTIS U S LARGE CAP EQUITY ETF
AVLV,AMS,AMERICAN CENTURY ETF TRUST AVANTIS U S LARGE CAP VALUE ETF U
AVMA,AMS,AMERICAN CENTURY ETF TRUST AVANTIS MODERATE ALLOCATION ETF U
AVMC,AMS,AMERICAN CENTURY ETF TRUST AVANTIS US MID CAP EQUITY ETF
AVMU,AMS,AMERICAN CENTURY ETF TRUST AVANTIS CORE MUN FXD INCOME ETF
AVMV,AMS,AMERICAN CENTURY ETF TRUST AVANTIS U.S. MID CAP VALUE ETF US
AVNM,AMS,AMERICAN CENTURY ETF TRUST AVANTIS TOTAL INTL MKTS EQTY ETF
AVNS,NYS,AVANOS MEDICAL INC
AVNT,NYS,AVIENT CORPORATION
AVNV,AMS,AMERICAN CENTURY ETF TRUST AVANTIS ALL INTERNATIONAL MARKETS
AVNW,NAS,AVIAT NETWORKS INC
AVO,NAS,MISSION PRODUCE INC
AVPT,NAS,AVEPOINT INC
AVPTW,NAS,AVEPOINT INC C/WTS 18/09/2026 (TO PUR COM)
AVRE,AMS,AMERICAN CENTURY ETF TRUST AVANTIS REAL ESTATE ETF USD
AVS,NAS,DIREXION DAILY AVGO BEAR 1X SHARES
AVSC,AMS,AMERICAN CENTURY ETF TRUST AVANTIS U S SMALL CAP EQUITY ETF
AVSD,AMS,AMERICAN CENTURY ETF TRUST AVANTIS RESPONSIBLE INTL EQUITY E
AVSE,AMS,AMERICAN CENTURY ETF TRUST AVANTIS RESPONSIBLE EMERGING MKTS
AVSF,AMS,AMERICAN CENTURY ETF TRUST AVANTIS SHORT TERM FXD INCOME ETF
AVSU,AMS,AMERICAN CENTURY ETF TRUST AVANTIS RESPONSIBLE US EQUITY ETF
AVT,NAS,AVNET INC
AVTE,NAS,AEROVATE THERAPEUTICS INC
AVTR,NYS,AVANTOR INC
AVTX,NAS,AVALO THERAPEUTICS INC
AVUS,AMS,AMERICAN CENTURY ETF TRUST AVANTIS US EQUITY ETF USD
AVUV,AMS,AMERICAN CENTURY ETF TRUST AVANTIS U S SMALL CAP VALUE ETF U
AVXC,NAS,AMERICAN CENTURY ETF TRUST AVANTIS EMERGING MARKETS EX-CHINA
AVXL,NAS,ANAVEX LIFE SCIENCES CORPORATION
AVY,NYS,AVERY DENNISON CORP
AWAY,AMS,AMPLIFY ETF TRUST TRAVEL TECH ETF
AWEG,AMS,THE ALGER ETF TRUST WEATHERBIE ENDURING GROWTH ETF
AWF,NYS,ALLIANCEBERNSTEIN GLOBAL HGH INCOME
AWH,NAS,ASPIRA WOMENS HEALTH INC
AWI,NYS,ARMSTRONG WORLD INDUSTRIES INC
AWK,NYS,AMERICAN WATER WORKS COMPANY INC
AWP,NYS,ABRDN GLOBAL PREMIER PROPERTIES FD
AWR,NYS,AMERICAN STATES WATER CO
AWRE,NAS,AWARE INC MASSACHUSETTS
AWX,AMS,AVALON HOLDINGS CORP
AX,NYS,AXOS FINANCIAL INC
AXDX,NAS,ACCELERATE DIAGNOSTICS INC
AXGN,NAS,AXOGEN INC
AXIL,AMS,AXIL BRANDS INC
AXL,NYS,AMERICAN AXLE MANUFACTURING HLDGS
AXNX,NAS,AXONICS INC
AXON,NAS,AXON ENTERPRISE INC
AXP,NYS,AMERICAN EXPRESS CO
AXR,NYS,AMREP CORP
AXS,NYS,AXIS CAPITAL HOLDINGS LTD
AXS/E,NYS,AXIS CAPITAL HOLDINGS LTD DEP SHS REP 1/100TH PFD SER E USD2
AXSM,NAS,AXSOME THERAPEUTICS INC
AXTA,NYS,AXALTA COATING SYSTEMS LTD
AXTI,NAS,AXT INC
AY,NAS,ATLANTICA SUSTAINABLE INFR PLC
AYI,NYS,ACUITY BRANDS INC
AYRO,NAS,AYRO INC
AYTU,NAS,AYTU BIOPHARMA INC
AZ,NAS,A2Z CUST2MATE SOLUTIONS CORP
AZEK,NYS,THE AZEK COMPANY INC
AZI,NAS,AUTOZI INTERNET TECHNOLOGY (GLOBAL) LTD
AZN,NAS,ASTRAZENECA PLC SPON ADR EACH REP 0.50 ORD SHS
AZNH,AMS,ASTRAZENECA PLC ADRHEDGED
AZO,NYS,AUTOZONE INC
AZPN,NAS,ASPEN TECHNOLOGY INC
AZTA,NAS,AZENTA  INC.
AZTD,AMS,TIDAL ETF TRUST AZTLAN GLOBAL STK SELECTION DM SMID ETF
AZTR,AMS,AZITRA INC
AZUL,NYS,AZUL SA SPON ADR EACH REP 3 PFD SHS
AZZ,NYS,AZZ INC
B,NYS,BARNES GROUP INC
BA,NYS,BOEING CO
